Country,University,City/Region,Course Archetype,Notes,Curriculum Depth (DS/ML/Stats/SQL) (0-10),Source: Curriculum Depth (DS/ML/Stats/SQL),Engineering Foundations (0-10),Source: Engineering Foundations,Data Engineering Exposure (0-10),Source: Data Engineering Exposure,Analytics/Business Orientation (0-10),Source: Analytics/Business Orientation,Cohort Size & Continuity (0-10),Source: Cohort Size & Continuity,Capstone/Projects Intensity (0-10),Source: Capstone/Projects Intensity,Tools & Stack Familiarity (0-10),Source: Tools & Stack Familiarity,Clubs & Competitions (0-10),Source: Clubs & Competitions,Internship Alignment (0-10),Source: Internship Alignment,D&I Pipeline Contribution (0-10),Source: D&I Pipeline Contribution,Regional Coverage Fit (0-10),Source: Regional Coverage Fit
Brazil,UFPB – CCT/CCEN,João Pessoa,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFPB – CCT/CCEN,João Pessoa,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFPB – CCT/CCEN,João Pessoa,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFPB – CCT/CCEN,João Pessoa,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFPB – CCT/CCEN,João Pessoa,Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Brazil,UFPE – CIn,Recife,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFPE – CIn,Recife,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFPE – CIn,Recife,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFPE – CIn,Recife,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFPE – CIn,Recife,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFPE – CIn,Recife,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFPR – DInf,Curitiba,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFPR – DInf,Curitiba,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFPR – DInf,Curitiba,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFPR – DInf,Curitiba,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFPR – DInf,Curitiba,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFPR – DInf,Curitiba,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFRGS – INF/Eng,Porto Alegre,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFRGS – INF/Eng,Porto Alegre,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFRGS – INF/Eng,Porto Alegre,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFRGS – INF/Eng,Porto Alegre,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFRGS – INF/Eng,Porto Alegre,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFRGS – INF/Eng,Porto Alegre,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFRGS – INF/Eng,Porto Alegre,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFRJ – IM/Eng,Rio de Janeiro,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFRJ – IM/Eng,Rio de Janeiro,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFRJ – IM/Eng,Rio de Janeiro,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFRJ – IM/Eng,Rio de Janeiro,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFRJ – IM/Eng,Rio de Janeiro,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFRJ – IM/Eng,Rio de Janeiro,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFRN – DIMAp/Eng,Natal,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFRN – DIMAp/Eng,Natal,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFRN – DIMAp/Eng,Natal,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFRN – DIMAp/Eng,Natal,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFRN – DIMAp/Eng,Natal,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFRN – DIMAp/Eng,Natal,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFRPE – UACSA,Recife,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFRPE – UACSA,Recife,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFRPE – UACSA,Recife,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFRPE – UACSA,Recife,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFRPE – UACSA,Recife,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFRPE – UACSA,Recife,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFRPE – UACSA,Recife,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFS – DCOMP,Aracaju,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFS – DCOMP,Aracaju,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFS – DCOMP,Aracaju,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFS – DCOMP,Aracaju,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFS – DCOMP,Aracaju,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFS – DCOMP,Aracaju,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFSC – CTC/INE,Florianópolis,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFSC – CTC/INE,Florianópolis,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFSC – CTC/INE,Florianópolis,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFSC – CTC/INE,Florianópolis,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFSC – CTC/INE,Florianópolis,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFSC – CTC/INE,Florianópolis,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFSC – CTC/INE,Florianópolis,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFSC – CTC/INE,Florianópolis,Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Brazil,UFSCar – DC/UFSCar,São Carlos,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFSCar – DC/UFSCar,São Carlos,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFSCar – DC/UFSCar,São Carlos,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFSCar – DC/UFSCar,São Carlos,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFSCar – DC/UFSCar,São Carlos,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFSCar – DC/UFSCar,São Carlos,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFSM – CT/CCNE,Santa Maria,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFSM – CT/CCNE,Santa Maria,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFSM – CT/CCNE,Santa Maria,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFSM – CT/CCNE,Santa Maria,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFSM – CT/CCNE,Santa Maria,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFSM – CT/CCNE,Santa Maria,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UFU – FACOM,Uberlândia,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UFU – FACOM,Uberlândia,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UFU – FACOM,Uberlândia,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UFU – FACOM,Uberlândia,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UFU – FACOM,Uberlândia,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UFU – FACOM,Uberlândia,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UNESP – FEIS/IBILCE,Bauru/SJRP,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UNESP – FEIS/IBILCE,Bauru/SJRP,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UNESP – FEIS/IBILCE,Bauru/SJRP,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UNESP – FEIS/IBILCE,Bauru/SJRP,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UNESP – FEIS/IBILCE,Bauru/SJRP,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UNESP – FEIS/IBILCE,Bauru/SJRP,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UNICAMP – IC/IMECC/FEEC,Campinas,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UNICAMP – IC/IMECC/FEEC,Campinas,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UNICAMP – IC/IMECC/FEEC,Campinas,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UNICAMP – IC/IMECC/FEEC,Campinas,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UNICAMP – IC/IMECC/FEEC,Campinas,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UNICAMP – IC/IMECC/FEEC,Campinas,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UNICAMP – IC/IMECC/FEEC,Campinas,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UNICAMP – IC/IMECC/FEEC,Campinas,Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Brazil,USP – IME/Poli,São Paulo,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,USP – IME/Poli,São Paulo,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,USP – IME/Poli,São Paulo,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,USP – IME/Poli,São Paulo,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,USP – IME/Poli,São Paulo,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,USP – IME/Poli,São Paulo,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Brazil,UnB – CIC/Eng,Brasília,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Brazil,UnB – CIC/Eng,Brasília,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Brazil,UnB – CIC/Eng,Brasília,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Brazil,UnB – CIC/Eng,Brasília,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Brazil,UnB – CIC/Eng,Brasília,Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Brazil,UnB – CIC/Eng,Brasília,Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Mexico,BUAP – Facultad de Ciencias,Puebla,Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Mexico,BUAP – Facultad de Ciencias,Puebla,Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Mexico,BUAP – Facultad de Ciencias,Puebla,Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Mexico,BUAP – Facultad de Ciencias,Puebla,Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Mexico,BUAP – Facultad de Ciencias,Puebla,Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
